id,final_plastic,sequence,start_updates,duration_updates
single_runs_1,True,C0000-C0001-C0000-C0001-C1000-C1001-C0000-C1001,0-5672-5806-5823-7376-11355-62601-62669,5672-134-17-1553-3979-51246-68-37331
single_runs_10,True,C0000-C1010-C0000-C0101-C0000-C0001-C0000-C0001-C0000-C0001-C1011-C1010-C1011-C0001-C1011-C1010-C0101-C1010-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0101-C0001-C1111-C1011-C0101-C1011-C0001-C1011-C1010-C1001,0-1718-1857-39911-40177-47808-49095-49099-49203-49266-50705-53108-53112-55852-57900-57909-57951-58001-58050-58310-59799-62450-63603-65809-65828-67251-67305-67452-67458-68199-68206-68252-68301-68351-69505-69515-69546,1718-139-38054-266-7631-1287-4-104-63-1439-2403-4-2740-2048-9-42-50-49-260-1489-2651-1153-2206-19-1423-54-147-6-741-7-46-49-50-1154-10-31-30454
single_runs_11,False,C0000-C0001-C0101-C1011-C0101-C0001-C0101-C0001-C0101-C0001-C0000-C0001-C1000-C1011-C1010-C1011-C1010-C1111-C1010-C1011-C1000-C1011-C1000-C1011-C1010-C1011-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101,0-57916-58775-59182-59253-59374-65974-67900-68457-68494-68657-68658-69811-69828-70825-70948-71512-72542-72630-78308-78614-78648-78649-78717-80012-80213-88049-92320-92501-94450-95399-95550-95600-95951-96100-96414-97101-97749-99258-99450,57916-859-407-71-121-6600-1926-557-37-163-1-1153-17-997-123-564-1030-88-5678-306-34-1-68-1295-201-7836-4271-181-1949-949-151-50-351-149-314-687-648-1509-192-550
single_runs_12,True,C0000-C0101-C0000-C1010-C0000-C0101-C0000-C0101-C0000-C1010-C0000-C0101-C0000-C1010-C0000-C1010-C0101-C0000-C0101-C0000-C0101-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1001-C1011-C1001,0-8255-8395-10013-10445-30317-31085-31253-31299-31330-31339-32460-33103-33116-33164-35294-35351-35356-39373-40200-40251-40500-40684-42461-42591-43213-43216-43570-43601-43647-44038-44585-44808-44837-88664,8255-140-1618-432-19872-768-168-46-31-9-1121-643-13-48-2130-57-5-4017-827-51-249-184-1777-130-622-3-354-31-46-391-547-223-29-43827-11336
single_runs_13,False,C0000-C0101-C0000-C0101-C0000-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C0001-C1011-C0001-C0101-C0001-C0000-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101,0-11048-11193-17242-17289-22463-22500-23353-23706-24951-25001-25751-25801-26051-26201-26250-26302-27450-27802-27950-28548-34903-42948-46173-46186-63302-63306-63351-70702-71665-71690-71766-72595-72659-72696-73359-73600-73662-78199-78749-78802-79251-79302-81450-96101-99651,11048-145-6049-47-5174-37-853-353-1245-50-750-50-250-150-49-52-1148-352-148-598-6355-8045-3225-13-17116-4-45-7351-963-25-76-829-64-37-663-241-62-4537-550-53-449-51-2148-14651-3550-349
single_runs_14,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000,0-64248-64302-77363-77387-82402-82501-85189-85205-85469-85902,64248-54-13061-24-5015-99-2688-16-264-433-14098
single_runs_15,True,C0000-C0101-C0000-C1010-C0101-C1111-C0101-C1111-C1010-C0101-C1111-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C1010-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1011-C0101-C1011-C0001,0-16552-19207-19503-19550-19602-19750-19996-20002-20151-21201-21252-22500-22552-23100-23552-25801-25851-26084-26456-27100-27350-27500-27551-27600-27651-28299-28321-29451-30601-30652-30801-31149-32600-32652-35400-35750-36100-36150-37299-37849-38800-39450-39501-39550-39602-39650-39700-39751-40201-40451-40501-40552-40801-40850-41000-41150-41200-41450-41800-42250-43401-43451-44101-44251-44501-44654-44700-44852-46800-47151-48000-48050-54101-54550-55700-56147-56400-57550-59101-59447-60199-60208-60251-63001-63749-66557-66558-66801-67550-68299-68452-69101-69151-69201-70449-70800-70852-71701-73350-74601-75150-75602-75650-75801-76051-76300-77851-78700-78752-79600-79651-80401-80651-80701-80750-80801-80852-82801-82852-84701-84751-84900-84952-85000-85052-85300-85350-85702-86151-92100-92151-94262-94263-94403-94456-96503-96551-97500-97852-98102-98151-98801-98850-98901-99051-99101-99749,16552-2655-296-47-52-148-246-6-149-1050-51-1248-52-548-452-2249-50-233-372-644-250-150-51-49-51-648-22-1130-1150-51-149-348-1451-52-2748-350-350-50-1149-550-951-650-51-49-52-48-50-51-450-250-50-51-249-49-150-150-50-250-350-450-1151-50-650-150-250-153-46-152-1948-351-849-50-6051-449-1150-447-253-1150-1551-346-752-9-43-2750-748-2808-1-243-749-749-153-649-50-50-1248-351-52-849-1649-1251-549-452-48-151-250-249-1551-849-52-848-51-750-250-50-49-51-51-1949-51-1849-50-149-52-48-52-248-50-352-449-5949-51-2111-1-140-53-2047-48-949-352-250-49-650-49-51-150-50-648-251
single_runs_16,True,C0000-C0001-C1001-C0000-C1001-C1000-C1001-C1010-C1001-C0001-C1001,0-60572-61483-62089-62094-62702-62754-64903-64916-64965-64980,60572-911-606-5-608-52-2149-13-49-15-35020
single_runs_17,False,C0000-C0101-C0000-C1010-C0000-C1010-C0000,0-13147-14998-46836-47956-50089-50452,13147-1851-31838-1120-2133-363-49548
single_runs_18,True,C0000-C1111-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1111-C1010-C0101-C0001-C1010-C0001,0-68297-68309-68351-68530-68550-68601-68650-68912-68951-69108-69251-69904-71747-71756-72143-72406-72751-72801-72851-72901-72950-73000-73050-73900-73951-74001-74050-74101-74155-74203-75150-76302-76350-78001-78051-78301-79848-82502-82549-82901-82909-83650-84273-85200-85251,68297-12-42-179-20-51-49-262-39-157-143-653-1843-9-387-263-345-50-50-50-49-50-50-850-51-50-49-51-54-48-947-1152-48-1651-50-250-1547-2654-47-352-8-741-623-927-51-14749
